# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2016-04-02 03:30	CDT	22.13	A	4630	A
USGS	02448000	2016-04-02 03:45	CDT	22.12	A	4620	A
USGS	02448000	2016-04-02 04:00	CDT	22.11	A	4620	A
USGS	02448000	2016-04-02 04:15	CDT	22.08	A	4610	A
USGS	02448000	2016-04-02 04:30	CDT	22.07	A	4610	A
USGS	02448000	2016-04-02 04:45	CDT	22.05	A	4600	A
USGS	02448000	2016-04-02 05:00	CDT	22.03	A	4590	A
USGS	02448000	2016-04-02 05:15	CDT	22.00	A	4580	A
USGS	02448000	2016-04-02 05:30	CDT	21.98	A	4580	A
USGS	02448000	2016-04-02 05:45	CDT	21.95	A	4570	A
USGS	02448000	2016-04-02 06:00	CDT	21.93	A	4560	A
USGS	02448000	2016-04-02 06:15	CDT	21.91	A	4560	A
USGS	02448000	2016-04-02 06:30	CDT	21.89	A	4550	A
USGS	02448000	2016-04-02 06:45	CDT	21.86	A	4540	A
USGS	02448000	2016-04-02 07:00	CDT	21.83	A	4530	A
USGS	02448000	2016-04-02 07:15	CDT	21.80	A	4520	A
USGS	02448000	2016-04-02 07:30	CDT	21.78	A	4520	A
USGS	02448000	2016-04-02 07:45	CDT	21.75	A	4510	A
USGS	02448000	2016-04-02 08:00	CDT	21.72	A	4500	A
USGS	02448000	2016-04-02 08:15	CDT	21.69	A	4490	A
USGS	02448000	2016-04-02 08:30	CDT	21.66	A	4480	A
USGS	02448000	2016-04-02 08:45	CDT	21.64	A	4470	A
USGS	02448000	2016-04-02 09:00	CDT	21.60	A	4460	A
USGS	02448000	2016-04-02 09:15	CDT	21.57	A	4450	A
USGS	02448000	2016-04-02 09:30	CDT	21.55	A	4440	A
USGS	02448000	2016-04-02 09:45	CDT	21.52	A	4440	A
USGS	02448000	2016-04-02 10:00	CDT	21.49	A	4430	A
USGS	02448000	2016-04-02 10:15	CDT	21.47	A	4420	A
USGS	02448000	2016-04-02 10:30	CDT	21.43	A	4410	A
USGS	02448000	2016-04-02 10:45	CDT	21.41	A	4400	A
USGS	02448000	2016-04-02 11:00	CDT	21.38	A	4390	A
USGS	02448000	2016-04-02 11:15	CDT	21.35	A	4380	A
USGS	02448000	2016-04-02 11:30	CDT	21.31	A	4370	A
USGS	02448000	2016-04-02 11:45	CDT	21.29	A	4360	A
USGS	02448000	2016-04-02 12:00	CDT	21.25	A	4350	A
USGS	02448000	2016-04-02 12:15	CDT	21.23	A	4350	A
USGS	02448000	2016-04-02 12:30	CDT	21.21	A	4340	A
USGS	02448000	2016-04-02 12:45	CDT	21.18	A	4330	A
USGS	02448000	2016-04-02 13:00	CDT	21.14	A	4320	A
USGS	02448000	2016-04-02 13:15	CDT	21.11	A	4310	A
USGS	02448000	2016-04-02 13:30	CDT	21.09	A	4300	A
USGS	02448000	2016-04-02 13:45	CDT	21.05	A	4290	A
USGS	02448000	2016-04-02 14:00	CDT	21.03	A	4280	A
USGS	02448000	2016-04-02 14:15	CDT	20.99	A	4270	A
USGS	02448000	2016-04-02 14:30	CDT	20.95	A	4260	A
USGS	02448000	2016-04-02 14:45	CDT	20.93	A	4250	A
USGS	02448000	2016-04-02 15:00	CDT	20.90	A	4240	A
USGS	02448000	2016-04-02 15:15	CDT	20.86	A	4230	A
USGS	02448000	2016-04-02 15:30	CDT	20.82	A	4220	A
USGS	02448000	2016-04-02 15:45	CDT	20.79	A	4210	A
USGS	02448000	2016-04-02 16:00	CDT	20.75	A	4200	A
USGS	02448000	2016-04-02 16:15	CDT	20.72	A	4190	A
USGS	02448000	2016-04-02 16:30	CDT	20.67	A	4170	A
USGS	02448000	2016-04-02 16:45	CDT	20.63	A	4160	A
USGS	02448000	2016-04-02 17:00	CDT	20.60	A	4150	A
USGS	02448000	2016-04-02 17:15	CDT	20.55	A	4140	A
USGS	02448000	2016-04-02 17:30	CDT	20.51	A	4120	A
USGS	02448000	2016-04-02 17:45	CDT	20.47	A	4110	A
USGS	02448000	2016-04-02 18:00	CDT	20.43	A	4100	A
USGS	02448000	2016-04-02 18:15	CDT	20.38	A	4090	A
USGS	02448000	2016-04-02 18:30	CDT	20.33	A	4070	A
USGS	02448000	2016-04-02 18:45	CDT	20.29	A	4060	A
USGS	02448000	2016-04-02 19:00	CDT	20.24	A	4040	A
USGS	02448000	2016-04-02 19:15	CDT	20.18	A	4020	A
USGS	02448000	2016-04-02 19:30	CDT	20.13	A	4010	A
USGS	02448000	2016-04-02 19:45	CDT	20.08	A	3990	A
USGS	02448000	2016-04-02 20:00	CDT	20.03	A	3980	A
USGS	02448000	2016-04-02 20:15	CDT	19.97	A	3960	A
USGS	02448000	2016-04-02 20:30	CDT	19.91	A	3940	A
USGS	02448000	2016-04-02 20:45	CDT	19.87	A	3930	A
USGS	02448000	2016-04-02 21:00	CDT	19.79	A	3900	A
USGS	02448000	2016-04-02 21:15	CDT	19.74	A	3880	A
USGS	02448000	2016-04-02 21:30	CDT	19.67	A	3860	A
USGS	02448000	2016-04-02 21:45	CDT	19.62	A	3840	A
USGS	02448000	2016-04-02 22:00	CDT	19.54	A	3820	A
USGS	02448000	2016-04-02 22:15	CDT	19.48	A	3800	A
USGS	02448000	2016-04-02 22:30	CDT	19.40	A	3770	A
USGS	02448000	2016-04-02 22:45	CDT	19.33	A	3740	A
USGS	02448000	2016-04-02 23:00	CDT	19.26	A	3720	A
USGS	02448000	2016-04-02 23:15	CDT	19.19	A	3700	A
USGS	02448000	2016-04-02 23:30	CDT	19.11	A	3670	A
USGS	02448000	2016-04-02 23:45	CDT	19.04	A	3650	A
USGS	02448000	2016-04-03 00:00	CDT	18.97	A	3620	A
USGS	02448000	2016-04-03 00:15	CDT	18.89	A	3600	A
USGS	02448000	2016-04-03 00:30	CDT	18.82	A	3570	A
USGS	02448000	2016-04-03 00:45	CDT	18.74	A	3550	A
USGS	02448000	2016-04-03 01:00	CDT	18.67	A	3520	A
USGS	02448000	2016-04-03 01:15	CDT	18.59	A	3500	A
USGS	02448000	2016-04-03 01:30	CDT	18.51	A	3470	A
USGS	02448000	2016-04-03 01:45	CDT	18.44	A	3450	A
USGS	02448000	2016-04-03 02:00	CDT	18.36	A	3420	A
USGS	02448000	2016-04-03 02:15	CDT	18.28	A	3400	A
USGS	02448000	2016-04-03 02:30	CDT	18.20	A	3370	A
USGS	02448000	2016-04-03 02:45	CDT	18.13	A	3350	A
USGS	02448000	2016-04-03 03:00	CDT	18.06	A	3320	A
USGS	02448000	2016-04-03 03:15	CDT	17.97	A	3300	A
USGS	02448000	2016-04-03 03:30	CDT	17.89	A	3270	A
USGS	02448000	2016-04-03 03:45	CDT	17.81	A	3240	A
USGS	02448000	2016-04-03 04:00	CDT	17.73	A	3220	A
USGS	02448000	2016-04-03 04:15	CDT	17.65	A	3190	A
USGS	02448000	2016-04-03 04:30	CDT	17.57	A	3170	A
USGS	02448000	2016-04-03 04:45	CDT	17.50	A	3150	A
USGS	02448000	2016-04-03 05:00	CDT	17.42	A	3120	A
USGS	02448000	2016-04-03 05:15	CDT	17.34	A	3090	A
USGS	02448000	2016-04-03 05:30	CDT	17.26	A	3070	A
USGS	02448000	2016-04-03 05:45	CDT	17.18	A	3040	A
USGS	02448000	2016-04-03 06:00	CDT	17.10	A	3020	A
USGS	02448000	2016-04-03 06:15	CDT	17.03	A	3000	A
USGS	02448000	2016-04-03 06:30	CDT	16.95	A	2970	A
USGS	02448000	2016-04-03 06:45	CDT	16.88	A	2950	A
USGS	02448000	2016-04-03 07:00	CDT	16.81	A	2930	A
USGS	02448000	2016-04-03 07:15	CDT	16.73	A	2900	A
USGS	02448000	2016-04-03 07:30	CDT	16.65	A	2880	A
USGS	02448000	2016-04-03 07:45	CDT	16.58	A	2860	A
USGS	02448000	2016-04-03 08:00	CDT	16.50	A	2830	A
USGS	02448000	2016-04-03 08:15	CDT	16.43	A	2810	A
USGS	02448000	2016-04-03 08:30	CDT	16.36	A	2790	A
USGS	02448000	2016-04-03 08:45	CDT	16.29	A	2770	A
USGS	02448000	2016-04-03 09:00	CDT	16.22	A	2750	A
USGS	02448000	2016-04-03 09:15	CDT	16.15	A	2730	A
USGS	02448000	2016-04-03 09:30	CDT	16.08	A	2710	A
USGS	02448000	2016-04-03 09:45	CDT	16.01	A	2690	A
USGS	02448000	2016-04-03 10:00	CDT	15.94	A	2660	A
USGS	02448000	2016-04-03 10:15	CDT	15.88	A	2650	A
USGS	02448000	2016-04-03 10:30	CDT	15.80	A	2620	A
USGS	02448000	2016-04-03 10:45	CDT	15.74	A	2610	A
USGS	02448000	2016-04-03 11:00	CDT	15.67	A	2580	A
USGS	02448000	2016-04-03 11:15	CDT	15.62	A	2570	A
USGS	02448000	2016-04-03 11:30	CDT	15.55	A	2550	A
USGS	02448000	2016-04-03 11:45	CDT	15.49	A	2530	A
USGS	02448000	2016-04-03 12:00	CDT	15.43	A	2510	A
USGS	02448000	2016-04-03 12:15	CDT	15.37	A	2490	A
USGS	02448000	2016-04-03 12:30	CDT	15.31	A	2470	A
USGS	02448000	2016-04-03 12:45	CDT	15.25	A	2450	A
USGS	02448000	2016-04-03 13:00	CDT	15.19	A	2430	A
USGS	02448000	2016-04-03 13:15	CDT	15.14	A	2420	A
USGS	02448000	2016-04-03 13:30	CDT	15.08	A	2400	A
USGS	02448000	2016-04-03 13:45	CDT	15.03	A	2380	A
USGS	02448000	2016-04-03 14:00	CDT	14.98	A	2370	A
USGS	02448000	2016-04-03 14:15	CDT	14.92	A	2350	A
USGS	02448000	2016-04-03 14:30	CDT	14.87	A	2330	A
USGS	02448000	2016-04-03 14:45	CDT	14.82	A	2320	A
USGS	02448000	2016-04-03 15:00	CDT	14.77	A	2300	A
USGS	02448000	2016-04-03 15:15	CDT	14.72	A	2290	A
USGS	02448000	2016-04-03 15:30	CDT	14.67	A	2270	A
USGS	02448000	2016-04-03 15:45	CDT	14.62	A	2260	A
USGS	02448000	2016-04-03 16:00	CDT	14.59	A	2250	A
USGS	02448000	2016-04-03 16:15	CDT	14.54	A	2230	A
USGS	02448000	2016-04-03 16:30	CDT	14.49	A	2220	A
USGS	02448000	2016-04-03 16:45	CDT	14.44	A	2200	A
USGS	02448000	2016-04-03 17:00	CDT	14.41	A	2190	A
USGS	02448000	2016-04-03 17:15	CDT	14.36	A	2180	A
USGS	02448000	2016-04-03 17:30	CDT	14.31	A	2160	A
USGS	02448000	2016-04-03 17:45	CDT	14.28	A	2150	A
USGS	02448000	2016-04-03 18:00	CDT	14.24	A	2140	A
USGS	02448000	2016-04-03 18:15	CDT	14.20	A	2130	A
USGS	02448000	2016-04-03 18:30	CDT	14.16	A	2120	A
USGS	02448000	2016-04-03 18:45	CDT	14.12	A	2100	A
USGS	02448000	2016-04-03 19:00	CDT	14.09	A	2090	A
USGS	02448000	2016-04-03 19:15	CDT	14.05	A	2080	A
USGS	02448000	2016-04-03 19:30	CDT	14.02	A	2070	A
USGS	02448000	2016-04-03 19:45	CDT	13.98	A	2060	A
USGS	02448000	2016-04-03 20:00	CDT	13.95	A	2050	A
USGS	02448000	2016-04-03 20:15	CDT	13.92	A	2040	A
USGS	02448000	2016-04-03 20:30	CDT	13.89	A	2040	A
USGS	02448000	2016-04-03 20:45	CDT	13.86	A	2030	A
USGS	02448000	2016-04-03 21:00	CDT	13.83	A	2020	A
USGS	02448000	2016-04-03 21:15	CDT	13.80	A	2010	A
USGS	02448000	2016-04-03 21:30	CDT	13.77	A	2000	A
USGS	02448000	2016-04-03 21:45	CDT	13.75	A	1990	A
USGS	02448000	2016-04-03 22:00	CDT	13.72	A	1990	A
USGS	02448000	2016-04-03 22:15	CDT	13.70	A	1980	A
USGS	02448000	2016-04-03 22:30	CDT	13.67	A	1970	A
USGS	02448000	2016-04-03 22:45	CDT	13.65	A	1960	A
USGS	02448000	2016-04-03 23:00	CDT	13.62	A	1960	A
USGS	02448000	2016-04-03 23:15	CDT	13.60	A	1950	A
USGS	02448000	2016-04-03 23:30	CDT	13.58	A	1940	A
USGS	02448000	2016-04-03 23:45	CDT	13.56	A	1940	A
USGS	02448000	2016-04-04 00:00	CDT	13.53	A	1930	A
USGS	02448000	2016-04-04 00:15	CDT	13.52	A	1930	A
USGS	02448000	2016-04-04 00:30	CDT	13.50	A	1920	A
USGS	02448000	2016-04-04 00:45	CDT	13.48	A	1920	A
USGS	02448000	2016-04-04 01:00	CDT	13.46	A	1910	A
USGS	02448000	2016-04-04 01:15	CDT	13.44	A	1900	A
USGS	02448000	2016-04-04 01:30	CDT	13.42	A	1900	A
USGS	02448000	2016-04-04 01:45	CDT	13.40	A	1890	A
USGS	02448000	2016-04-04 02:00	CDT	13.38	A	1890	A
USGS	02448000	2016-04-04 02:15	CDT	13.37	A	1880	A
USGS	02448000	2016-04-04 02:30	CDT	13.35	A	1880	A
USGS	02448000	2016-04-04 02:45	CDT	13.34	A	1880	A
USGS	02448000	2016-04-04 03:00	CDT	13.31	A	1870	A
USGS	02448000	2016-04-04 03:15	CDT	13.31	A	1870	A
USGS	02448000	2016-04-04 03:30	CDT	13.29	A	1860	A
USGS	02448000	2016-04-04 03:45	CDT	13.28	A	1860	A
USGS	02448000	2016-04-04 04:00	CDT	13.26	A	1850	A
USGS	02448000	2016-04-04 04:15	CDT	13.25	A	1850	A
USGS	02448000	2016-04-04 04:30	CDT	13.23	A	1840	A
USGS	02448000	2016-04-04 04:45	CDT	13.22	A	1840	A
USGS	02448000	2016-04-04 05:00	CDT	13.21	A	1840	A
USGS	02448000	2016-04-04 05:15	CDT	13.19	A	1830	A
USGS	02448000	2016-04-04 05:30	CDT	13.18	A	1830	A
USGS	02448000	2016-04-04 05:45	CDT	13.16	A	1820	A
USGS	02448000	2016-04-04 06:00	CDT	13.16	A	1820	A
USGS	02448000	2016-04-04 06:15	CDT	13.14	A	1820	A
USGS	02448000	2016-04-04 06:30	CDT	13.13	A	1820	A
USGS	02448000	2016-04-04 06:45	CDT	13.11	A	1810	A
USGS	02448000	2016-04-04 07:00	CDT	13.11	A	1810	A
USGS	02448000	2016-04-04 07:15	CDT	13.09	A	1800	A
USGS	02448000	2016-04-04 07:30	CDT	13.08	A	1800	A
USGS	02448000	2016-04-04 07:45	CDT	13.07	A	1800	A
USGS	02448000	2016-04-04 08:00	CDT	13.06	A	1800	A
USGS	02448000	2016-04-04 08:15	CDT	13.05	A	1790	A
USGS	02448000	2016-04-04 08:30	CDT	13.03	A	1790	A
USGS	02448000	2016-04-04 08:45	CDT	13.03	A	1790	A
USGS	02448000	2016-04-04 09:00	CDT	13.01	A	1780	A
USGS	02448000	2016-04-04 09:15	CDT	13.00	A	1780	A
USGS	02448000	2016-04-04 09:30	CDT	12.99	A	1780	A
USGS	02448000	2016-04-04 09:45	CDT	12.98	A	1770	A
USGS	02448000	2016-04-04 10:00	CDT	12.97	A	1770	A
USGS	02448000	2016-04-04 10:15	CDT	12.96	A	1770	A
USGS	02448000	2016-04-04 10:30	CDT	12.95	A	1760	A
USGS	02448000	2016-04-04 10:45	CDT	12.93	A	1760	A
USGS	02448000	2016-04-04 11:00	CDT	12.92	A	1760	A
USGS	02448000	2016-04-04 11:15	CDT	12.92	A	1760	A
USGS	02448000	2016-04-04 11:30	CDT	12.91	A	1750	A
USGS	02448000	2016-04-04 11:45	CDT	12.89	A	1750	A
USGS	02448000	2016-04-04 12:00	CDT	12.88	A	1740	A
USGS	02448000	2016-04-04 12:15	CDT	12.87	A	1740	A
USGS	02448000	2016-04-04 12:30	CDT	12.86	A	1740	A
USGS	02448000	2016-04-04 12:45	CDT	12.85	A	1730	A
USGS	02448000	2016-04-04 13:00	CDT	12.84	A	1730	A
USGS	02448000	2016-04-04 13:15	CDT	12.83	A	1730	A
USGS	02448000	2016-04-04 13:30	CDT	12.82	A	1730	A
USGS	02448000	2016-04-04 13:45	CDT	12.82	A	1730	A
USGS	02448000	2016-04-04 14:00	CDT	12.80	A	1720	A
USGS	02448000	2016-04-04 14:15	CDT	12.79	A	1720	A
USGS	02448000	2016-04-04 14:30	CDT	12.79	A	1720	A
USGS	02448000	2016-04-04 14:45	CDT	12.76	A	1710	A
USGS	02448000	2016-04-04 15:00	CDT	12.75	A	1710	A
USGS	02448000	2016-04-04 15:15	CDT	12.75	A	1710	A
USGS	02448000	2016-04-04 15:30	CDT	12.73	A	1700	A
USGS	02448000	2016-04-04 15:45	CDT	12.72	A	1700	A
USGS	02448000	2016-04-04 16:00	CDT	12.71	A	1690	A
USGS	02448000	2016-04-04 16:15	CDT	12.69	A	1690	A
USGS	02448000	2016-04-04 16:30	CDT	12.68	A	1690	A
USGS	02448000	2016-04-04 16:45	CDT	12.67	A	1680	A
USGS	02448000	2016-04-04 17:00	CDT	12.66	A	1680	A
USGS	02448000	2016-04-04 17:15	CDT	12.65	A	1680	A
USGS	02448000	2016-04-04 17:30	CDT	12.63	A	1670	A
USGS	02448000	2016-04-04 17:45	CDT	12.62	A	1670	A
USGS	02448000	2016-04-04 18:00	CDT	12.61	A	1670	A
USGS	02448000	2016-04-04 18:15	CDT	12.59	A	1660	A
USGS	02448000	2016-04-04 18:30	CDT	12.58	A	1660	A
USGS	02448000	2016-04-04 18:45	CDT	12.56	A	1650	A
USGS	02448000	2016-04-04 19:00	CDT	12.55	A	1650	A
USGS	02448000	2016-04-04 19:15	CDT	12.54	A	1650	A
USGS	02448000	2016-04-04 19:30	CDT	12.52	A	1640	A
USGS	02448000	2016-04-04 19:45	CDT	12.50	A	1630	A
USGS	02448000	2016-04-04 20:00	CDT	12.48	A	1630	A
USGS	02448000	2016-04-04 20:15	CDT	12.47	A	1630	A
USGS	02448000	2016-04-04 20:30	CDT	12.46	A	1620	A
USGS	02448000	2016-04-04 20:45	CDT	12.44	A	1620	A
USGS	02448000	2016-04-04 21:00	CDT	12.43	A	1610	A
USGS	02448000	2016-04-04 21:15	CDT	12.41	A	1610	A
USGS	02448000	2016-04-04 21:30	CDT	12.40	A	1610	A
USGS	02448000	2016-04-04 21:45	CDT	12.38	A	1600	A
USGS	02448000	2016-04-04 22:00	CDT	12.37	A	1600	A
USGS	02448000	2016-04-04 22:15	CDT	12.35	A	1590	A
USGS	02448000	2016-04-04 22:30	CDT	12.34	A	1590	A
USGS	02448000	2016-04-04 22:45	CDT	12.31	A	1580	A
USGS	02448000	2016-04-04 23:00	CDT	12.31	A	1580	A
USGS	02448000	2016-04-04 23:15	CDT	12.29	A	1580	A
USGS	02448000	2016-04-04 23:30	CDT	12.28	A	1570	A
USGS	02448000	2016-04-04 23:45	CDT	12.26	A	1570	A
USGS	02448000	2016-04-05 00:00	CDT	12.24	A	1560	A
USGS	02448000	2016-04-05 00:15	CDT	12.22	A	1560	A
USGS	02448000	2016-04-05 00:30	CDT	12.20	A	1550	A
USGS	02448000	2016-04-05 00:45	CDT	12.19	A	1550	A
USGS	02448000	2016-04-05 01:00	CDT	12.17	A	1540	A
USGS	02448000	2016-04-05 01:15	CDT	12.15	A	1540	A
USGS	02448000	2016-04-05 01:30	CDT	12.13	A	1530	A
USGS	02448000	2016-04-05 01:45	CDT	12.11	A	1530	A
USGS	02448000	2016-04-05 02:00	CDT	12.09	A	1520	A
USGS	02448000	2016-04-05 02:15	CDT	12.08	A	1520	A
USGS	02448000	2016-04-05 02:30	CDT	12.06	A	1510	A
USGS	02448000	2016-04-05 02:45	CDT	12.04	A	1510	A
USGS	02448000	2016-04-05 03:00	CDT	12.02	A	1500	A
USGS	02448000	2016-04-05 03:15	CDT	12.00	A	1500	A
USGS	02448000	2016-04-05 03:30	CDT	11.98	A	1490	A
USGS	02448000	2016-04-05 03:45	CDT	11.96	A	1490	A
USGS	02448000	2016-04-05 04:00	CDT	11.94	A	1480	A
USGS	02448000	2016-04-05 04:15	CDT	11.92	A	1480	A
USGS	02448000	2016-04-05 04:30	CDT	11.90	A	1470	A
USGS	02448000	2016-04-05 04:45	CDT	11.88	A	1470	A
USGS	02448000	2016-04-05 05:00	CDT	11.86	A	1460	A
USGS	02448000	2016-04-05 05:15	CDT	11.84	A	1460	A
USGS	02448000	2016-04-05 05:30	CDT	11.82	A	1450	A
USGS	02448000	2016-04-05 05:45	CDT	11.79	A	1440	A
USGS	02448000	2016-04-05 06:00	CDT	11.77	A	1440	A
USGS	02448000	2016-04-05 06:15	CDT	11.76	A	1440	A
USGS	02448000	2016-04-05 06:30	CDT	11.74	A	1430	A
USGS	02448000	2016-04-05 06:45	CDT	11.72	A	1430	A
USGS	02448000	2016-04-05 07:00	CDT	11.69	A	1420	A
USGS	02448000	2016-04-05 07:15	CDT	11.67	A	1420	A
USGS	02448000	2016-04-05 07:30	CDT	11.65	A	1410	A
USGS	02448000	2016-04-05 07:45	CDT	11.63	A	1400	A
USGS	02448000	2016-04-05 08:00	CDT	11.61	A	1400	A
USGS	02448000	2016-04-05 08:15	CDT	11.59	A	1400	A
USGS	02448000	2016-04-05 08:30	CDT	11.57	A	1390	A
USGS	02448000	2016-04-05 08:45	CDT	11.55	A	1390	A
USGS	02448000	2016-04-05 09:00	CDT	11.53	A	1380	A
USGS	02448000	2016-04-05 09:15	CDT	11.51	A	1380	A
USGS	02448000	2016-04-05 09:30	CDT	11.48	A	1370	A
USGS	02448000	2016-04-05 09:45	CDT	11.45	A	1360	A
USGS	02448000	2016-04-05 10:00	CDT	11.44	A	1360	A
USGS	02448000	2016-04-05 10:15	CDT	11.40	A	1350	A
USGS	02448000	2016-04-05 10:30	CDT	11.39	A	1350	A
USGS	02448000	2016-04-05 10:45	CDT	11.36	A	1340	A
USGS	02448000	2016-04-05 11:00	CDT	11.34	A	1340	A
USGS	02448000	2016-04-05 11:15	CDT	11.32	A	1330	A
USGS	02448000	2016-04-05 11:30	CDT	11.30	A	1330	A
USGS	02448000	2016-04-05 11:45	CDT	11.26	A	1320	A
USGS	02448000	2016-04-05 12:00	CDT	11.25	A	1320	A
USGS	02448000	2016-04-05 12:15	CDT	11.22	A	1310	A
USGS	02448000	2016-04-05 12:30	CDT	11.20	A	1300	A
USGS	02448000	2016-04-05 12:45	CDT	11.17	A	1300	A
USGS	02448000	2016-04-05 13:00	CDT	11.16	A	1290	A
USGS	02448000	2016-04-05 13:15	CDT	11.14	A	1290	A
USGS	02448000	2016-04-05 13:30	CDT	11.10	A	1280	A
USGS	02448000	2016-04-05 13:45	CDT	11.09	A	1280	A
USGS	02448000	2016-04-05 14:00	CDT	11.06	A	1270	A
USGS	02448000	2016-04-05 14:15	CDT	11.04	A	1270	A
USGS	02448000	2016-04-05 14:30	CDT	11.01	A	1260	A
USGS	02448000	2016-04-05 14:45	CDT	11.00	A	1260	A
USGS	02448000	2016-04-05 15:00	CDT	10.97	A	1250	A
USGS	02448000	2016-04-05 15:15	CDT	10.95	A	1250	A
USGS	02448000	2016-04-05 15:30	CDT	10.91	A	1240	A
USGS	02448000	2016-04-05 15:45	CDT	10.91	A	1240	A
USGS	02448000	2016-04-05 16:00	CDT	10.88	A	1230	A
USGS	02448000	2016-04-05 16:15	CDT	10.85	A	1220	A
USGS	02448000	2016-04-05 16:30	CDT	10.81	A	1210	A
USGS	02448000	2016-04-05 16:45	CDT	10.80	A	1210	A
USGS	02448000	2016-04-05 17:00	CDT	10.76	A	1200	A
USGS	02448000	2016-04-05 17:15	CDT	10.75	A	1200	A
USGS	02448000	2016-04-05 17:30	CDT	10.72	A	1190	A
USGS	02448000	2016-04-05 17:45	CDT	10.69	A	1190	A
USGS	02448000	2016-04-05 18:00	CDT	10.68	A	1190	A
USGS	02448000	2016-04-05 18:15	CDT	10.64	A	1180	A
USGS	02448000	2016-04-05 18:30	CDT	10.62	A	1170	A
USGS	02448000	2016-04-05 18:45	CDT	10.60	A	1170	A
USGS	02448000	2016-04-05 19:00	CDT	10.57	A	1160	A
USGS	02448000	2016-04-05 19:15	CDT	10.56	A	1160	A
USGS	02448000	2016-04-05 19:30	CDT	10.52	A	1150	A
USGS	02448000	2016-04-05 19:45	CDT	10.49	A	1140	A
USGS	02448000	2016-04-05 20:00	CDT	10.47	A	1140	A
USGS	02448000	2016-04-05 20:15	CDT	10.45	A	1140	A
USGS	02448000	2016-04-05 20:30	CDT	10.43	A	1130	A
USGS	02448000	2016-04-05 20:45	CDT	10.38	A	1120	A
USGS	02448000	2016-04-05 21:00	CDT	10.37	A	1120	A
USGS	02448000	2016-04-05 21:15	CDT	10.35	A	1110	A
USGS	02448000	2016-04-05 21:30	CDT	10.34	A	1110	A
USGS	02448000	2016-04-05 21:45	CDT	10.30	A	1100	A
USGS	02448000	2016-04-05 22:00	CDT	10.28	A	1100	A
USGS	02448000	2016-04-05 22:15	CDT	10.27	A	1090	A
USGS	02448000	2016-04-05 22:30	CDT	10.24	A	1090	A
USGS	02448000	2016-04-05 22:45	CDT	10.22	A	1090	A
USGS	02448000	2016-04-05 23:00	CDT	10.18	A	1080	A
USGS	02448000	2016-04-05 23:15	CDT	10.17	A	1070	A
USGS	02448000	2016-04-05 23:30	CDT	10.14	A	1070	A
USGS	02448000	2016-04-05 23:45	CDT	10.12	A	1060	A
USGS	02448000	2016-04-06 00:00	CDT	10.10	A	1060	A
USGS	02448000	2016-04-06 00:15	CDT	10.08	A	1050	A
USGS	02448000	2016-04-06 00:30	CDT	10.05	A	1050	A
USGS	02448000	2016-04-06 00:45	CDT	10.04	A	1050	A
USGS	02448000	2016-04-06 01:00	CDT	10.02	A	1040	A
USGS	02448000	2016-04-06 01:15	CDT	10.00	A	1040	A
USGS	02448000	2016-04-06 01:30	CDT	9.97	A	1030	A
USGS	02448000	2016-04-06 01:45	CDT	9.95	A	1030	A
USGS	02448000	2016-04-06 02:00	CDT	9.93	A	1020	A
USGS	02448000	2016-04-06 02:15	CDT	9.90	A	1020	A
USGS	02448000	2016-04-06 02:30	CDT	9.89	A	1010	A
USGS	02448000	2016-04-06 02:45	CDT	9.87	A	1010	A
USGS	02448000	2016-04-06 03:00	CDT	9.83	A	1000	A
USGS	02448000	2016-04-06 03:15	CDT	9.83	A	1000	A
USGS	02448000	2016-04-06 03:30	CDT	9.81	A	998	A
USGS	02448000	2016-04-06 03:45	CDT	9.77	A	991	A
USGS	02448000	2016-04-06 04:00	CDT	9.76	A	989	A
USGS	02448000	2016-04-06 04:15	CDT	9.73	A	982	A
USGS	02448000	2016-04-06 04:30	CDT	9.71	A	977	A
USGS	02448000	2016-04-06 04:45	CDT	9.71	A	977	A
USGS	02448000	2016-04-06 05:00	CDT	9.68	A	971	A
USGS	02448000	2016-04-06 05:15	CDT	9.66	A	966	A
USGS	02448000	2016-04-06 05:30	CDT	9.63	A	962	A
USGS	02448000	2016-04-06 05:45	CDT	9.63	A	962	A
USGS	02448000	2016-04-06 06:00	CDT	9.59	A	953	A
USGS	02448000	2016-04-06 06:15	CDT	9.58	A	951	A
